Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","185","Russian Federation","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","93.2403","E","Estimated value"
"PD","Deflators","185","Russian Federation","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","185","Russian Federation","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","102.8442","E","Estimated value"
"PD","Deflators","185","Russian Federation","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","108.3462","E","Estimated value"
"PD","Deflators","185","Russian Federation","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","119.1786","E","Estimated value"
"PD","Deflators","185","Russian Federation","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","122.8543","E","Estimated value"
"PD","Deflators","185","Russian Federation","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","123.9551","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","50.9513","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","52.1124","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","53.3477","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","54.4869","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","55.6294","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","56.648","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","57.7076","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","40.7936","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","27.7337","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","33.4106","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","37.533","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","40.3759","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","46.9974","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","60.2145","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","73.1839","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","87.6755","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","106.0589","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","128.7713","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","102.8389","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","122.7357","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","156.8426","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","162.7414","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","166.0302","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","148.0488","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","93.4606","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","113.165","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","115.8877","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","115.6429","E","Estimated value"
"PD","Deflators","185","Russian Federation","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","104.7575","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","2.978","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","3.5266","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","3.6561","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","3.9966","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","5.762","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","7.0373","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","6.9043","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","7.6003","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","7.8308","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","8.4952","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","8.7555","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","9.4306","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","9.8913","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","10.1337","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","11.8419","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","12.3823","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","11.5269","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","11.6773","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","12.1147","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","12.5445","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","13.034","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","15.0577","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","15.961","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","18.2172","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","21.3736","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","32.1405","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","35.4343","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","40.9712","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","41.7751","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","39.6088","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","40.9123","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","40.7519","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","38.6522","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","46.5077","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","51.6433","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","56.3011","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","57.6982","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","65.1276","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","74.5484","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","79.8894","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","82.423","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","88.3604","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","92.5339","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","95.024","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","99.5042","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","105.0341","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","113.6001","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","112.893","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","115.7119","E","Estimated value"
"PD","Deflators","184","Rwanda","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","125.2712","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","21.4706","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","25.5006","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","28.6193","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","34.3346","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","44.68","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","54.9837","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","51.311","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","57.1182","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","63.0904","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","70.6513","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","73.3469","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","78.0087","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","76.6322","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","76.0315","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","85.179","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","88.1756","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","94.8799","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","105.952","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","114.2529","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","112.8432","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","112.2664","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","86.7361","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","85.916","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","91.0593","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","109.5194","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","88.3832","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","83.2646","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","97.9644","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","96.4376","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","85.5147","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","75.6916","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","66.3243","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","58.6228","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","62.3651","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","64.4793","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","72.7681","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","75.3999","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","85.8487","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","98.286","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","101.3552","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","101.9067","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","106.1219","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","108.6036","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","105.9482","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","105.212","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","96.1916","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","98.4965","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","94.5229","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","92.7618","E","Estimated value"
"PD","Deflators","184","Rwanda","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","95.7485","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","12.7986","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","14.2781","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","15.5223","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","16.0386","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","20.7462","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","22.623","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","21.7071","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","21.8428","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","23.3532","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","25.8346","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","27.7183","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","32.252","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","34.1119","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","34.0457","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","35.4955","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","36.8131","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","39.0943","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","41.4815","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","44.3897","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","46.915","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","50.4819","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","52.2181","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","54.9843","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","56.0789","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","59.5963","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","60.0632","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","60.4511","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","63.4224","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","65.1983","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","67.0109","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","63.1568","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","65.262","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","67.5305","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","68.6578","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","71.2937","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","70.1361","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","80.0732","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","85.1378","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","87.4369","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","90.7167","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","92.7749","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","98.0112","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","98.1185","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","97.6839","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","100.3126","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","102.3095","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","107.1438","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","105.5486","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","106.8916","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","106.3159","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","17.278","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","19.5207","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","21.8138","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","22.1029","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","27.2813","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","28.1511","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","22.4155","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","21.8428","E","Estimated value"
